MasterID,CollectionDate,week,Length,Adipose,GenMa,GenPa,GenSex,GenStock,GenStockProb,LGDFishComments,GenComments,LGDMarksAll,LGDTagsAll,LGDMarkADComment,PtagisFlags,fwAge,swAge,totalAge,GenPBT_RGroup
630785,2024-09-20,38,800,AI,,,F,SFCLWR,0.959,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
635826,2024-09-28,39,790,AI,OmyDWOR21S_2160,OmyDWOR21S_2570,F,,0.702,,,UM,"Wire, Pit",,PA CW AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
640399,2024-10-05,40,800,AI,,,F,SFCLWR,0.906,,,UM,Pit,,CA AT MT RF,2,2,5,Unassigned
640467,2024-10-05,40,730,AI,,,F,GRROND,0.815,,,UM,Pit,,AT MT RF,,,,Unassigned
640483,2024-10-05,40,740,AI,,,F,SFCLWR,0.785,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
636153,2024-09-28,39,710,AD,OmyOXBO21S_0064,OmyOXBO21S_0364,M,,0.995,,,AD,,,,,,,2021-NIAG-OXBO-SnakeRHellsCanyon-AdClip
644827,2024-10-24,43,810,AD,,,,,,,,AD,,,,,,,
637984,2024-10-01,40,800,AI,,,F,MFSALM,0.999,,,UM,Pit,,PA AT MT RF,3,2,6,Unassigned
639713,2024-10-03,40,860,AD,OmyDWOR21S_0265,OmyDWOR21S_1242,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-RedHouse-AdClip
626234,2024-09-11,37,680,AI,,,F,GRROND,0.476,,,UM,Pit,,PA AT MT RF,3,2,6,Unassigned
645354,2024-10-29,44,690,AD,OmyLYON21S_0088,OmyLYON21S_0102,F,,0.951,,,AD,,,,,,,2021-LYON-WALL-CottonWoodGR/LyonsFerry/Touchet
626059,2024-09-11,37,870,AI,OmyDWOR20S_0709,OmyDWOR20S_1706,F,,0.998,,,UM,Pit,,AT MT RF,,,,2020-CLWH-DWOR-NewsomeCr-NoClip
626170,2024-09-11,37,760,AD,OmySAWT21S_0158,OmySAWT21S_0659,M,,0.972,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
640292,2024-10-04,40,670,AD,,,,,,,,AD,,,,,,,
639781,2024-10-04,40,940,AD,,,,,,,,AD,,,,,,,
637747,2024-09-30,40,670,AD,,,,,,,,AD,,,,,,,
629222,2024-09-16,38,700,AD,OmyPAHH21S_1338,OmyDWOR21S_2639,F,,0.999,,,AD,,,,,,,2021-MVFH-USAL-LittleSalmonR-AdClip
644231,2024-10-17,42,510,AI,,,M,GRROND,0.882,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
638698,2024-10-02,40,810,AD,OmyPAHH21S_0347,OmyPAHH21S_0947,M,,0.997,,,AD,,,,,,,2021-NIAG-PAHS-LittleSalmonR-AdClip
627272,2024-09-13,37,710,AD,OmyOXBO21S_0109,OmyOXBO21S_0409,F,,0.474,,,AD,,,,,,,2021-NIAG-OXBO-SnakeRHellsCanyon-AdClip
627529,2024-09-13,37,660,AI,,,F,GRROND,0.656,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
627697,2024-09-13,37,760,AD,OmyDWOR21S_2061,OmyDWOR21S_2482,F,,0.999,,,AD,,,,,,,2021-CLWH-SFCR-MeadowCr-AdClip
627747,2024-09-14,37,670,AD,OmyPAHH21S_0284,OmyPAHH21S_0884,F,,0.993,,,AD,,,,,,,2021-NIAG-PAHS-LittleSalmonR-AdClip
639788,2024-10-04,40,790,AD,,,,,,,,"AD, LV",,,,,,,
639822,2024-10-04,40,700,AD,,,,,,,,AD,,,,,,,
639854,2024-10-04,40,840,AD,,,,,,,,AD,,,,,,,
639913,2024-10-04,40,720,AD,,,,,,,,AD,,,,,,,
639929,2024-10-04,40,670,AD,,,,,,,,AD,,,,,,,
639940,2024-10-04,40,950,AD,,,,,,,,AD,,,,,,,
639954,2024-10-04,40,840,AI,,,,,,,,UM,Wire,,,,,,
639972,2024-10-04,40,750,AD,,,,,,,,AD,,,,,,,
639979,2024-10-04,40,810,AD,,,,,,,,AD,,,,,,,
639990,2024-10-04,40,790,AI,,,,,,,,UM,,,,,,,
639997,2024-10-04,40,730,AD,,,,,,,,AD,Wire,,,,,,
640029,2024-10-04,40,670,AD,,,,,,,,AD,,,,,,,
616502,2024-08-22,34,630,AI,,,M,GRROND,0.743,,,UM,Pit,,AT MT RF,,,,Unassigned
632344,2024-09-22,38,810,AI,,,,,,fallback,,UM,Pit,,AT MT RF,,,,
632378,2024-09-22,38,710,AD,,,,,,,,AD,,,,,,,
634305,2024-09-26,39,850,AI,OmyPAHH21S_1230,OmyPAHH21S_1517,F,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
625431,2024-09-10,37,730,AD,OmyPAHH21S_0369,OmyPAHH21S_0969,M,,0.694,,,AD,,,,,,,2021-NIAG-PAHS-LittleSalmonR-AdClip
625456,2024-09-10,37,730,AD,,,F,,0.828,,,AD,,AD 1/2,,,,,Unassigned
640705,2024-10-05,40,800,AD,OmyDWOR21S_0018,OmyDWOR21S_1018,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
635775,2024-09-28,39,700,AD,OmySAWT21S_0312,OmySAWT21S_0816,F,,0.891,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
636024,2024-09-28,39,710,AD,,,,,,,,AD,,,,,,,
639768,2024-10-03,40,620,AD,,,M,,0.999,,,AD,,,,,,,Unassigned
639132,2024-10-03,40,830,AD,OmyDWOR21S_2064,OmyDWOR21S_2484,F,,0.996,,,AD,,,,,,,2021-CLWH-SFCR-MeadowCr-AdClip
639382,2024-10-03,40,670,AI,,,M,SFCLWR,0.994,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
637938,2024-10-01,40,810,AI,OmyDWOR21S_0120,OmyDWOR21S_1111,F,,0.987,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
637973,2024-10-01,40,820,AI,OmyDWOR21S_2103,OmyDWOR21S_2510,F,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
645391,2024-10-30,44,630,AD,,,,,,,,AD,,,,,,,
645409,2024-10-30,44,870,AD,,,,,,,,AD,,,,,,,
644758,2024-10-23,43,810,AD,,,,,,,,AD,,,,,,,
644774,2024-10-23,43,750,AD,,,,,,,,AD,,,,,,,
642109,2024-10-08,41,730,AD,,,,,,,,AD,,,,,,,
642123,2024-10-08,41,680,AD,,,,,,,,AD,,,,,,,
635220,2024-09-27,39,810,AI,,,,,,,,UM,,,,,,,
640870,2024-10-06,40,770,AD,,,,,,,,AD,,,,,,,
640886,2024-10-06,40,660,AI,,,,,,,,UM,,,,,,,
640903,2024-10-06,40,740,AD,,,,,,,,AD,,,,,,,
640922,2024-10-06,40,700,AD,,,,,,,,AD,,,,,,,
642125,2024-10-08,41,770,AD,,,,,,,,AD,,,,,,,
638714,2024-10-02,40,700,AD,OmySAWT21S_0123,OmySAWT21S_0624,F,,0.954,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
638198,2024-10-01,40,810,AI,,,M,SFCLWR,0.591,,,UM,Pit,,AT MT RF,1,2,4,Unassigned
639251,2024-10-03,40,730,AI,OmyDWOR21S_2015,OmyDWOR21S_2426,F,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
638349,2024-10-01,40,610,AI,,,F,UPCLWR,0.443,,,UM,Pit,,AI,2,2,5,Unassigned
639685,2024-10-03,40,660,AD,,,,,,,,AD,,,,,,,
639686,2024-10-03,40,860,AD,,,,,,,,AD,,,,,,,
639702,2024-10-03,40,700,AD,,,,,,,,AD,,,,,,,
635348,2024-09-27,39,800,AD,OmyDWOR21S_0269,OmyDWOR21S_1245,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-RedHouse-AdClip
635113,2024-09-27,39,700,AI,,,F,LOSALM,0.42,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
630886,2024-09-20,38,830,AI,OmyDWOR21S_2012,OmyDWOR21S_2509,F,,0.535,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
623080,2024-09-04,36,670,AI,,,F,MFSALM,0.997,,,UM,Pit,,AT MT RF,3,1,5,Unassigned
644788,2024-10-23,43,650,AD,,,,,,,,AD,,,,,,,
644806,2024-10-23,43,810,AD,,,,,,,,AD,,,,,,,
644808,2024-10-23,43,730,AD,,,,,,,,AD,,,,,,,
643418,2024-10-12,41,690,AD,,,,,,,,AD,,,,,,,
643438,2024-10-12,41,690,AD,,,,,,,,AD,,,,,,,
631892,2024-09-22,38,710,AD,OmyOXBO21S_0137,OmyOXBO21S_0437,F,,0.997,,,AD,,,,,,,2021-NIAG-OXBO-SnakeRHellsCanyon-AdClip
642139,2024-10-08,41,830,AD,,,,,,,,AD,,,,,,,
645031,2024-10-26,43,830,AD,,,,,,,,AD,,,,,,,
634791,2024-09-26,39,610,AD,,,,,,,,AD,,,,,,,
634798,2024-09-26,39,780,AD,,,,,,,,AD,,,,,,,
637542,2024-09-30,40,810,AI,,,,,,,,UM,,,,,,,
637551,2024-09-30,40,680,AD,,,,,,,,AD,,,,,,,
637567,2024-09-30,40,700,AD,,,,,,,,AD,,,,,,,
637583,2024-09-30,40,780,AD,,,,,,,,AD,,,,,,,
637599,2024-09-30,40,750,AD,,,,,,,,AD,,,,,,,
637642,2024-09-30,40,710,AD,,,,,,,,AD,,,,,,,
637651,2024-09-30,40,870,AD,,,,,,,,AD,,,,,,,
637665,2024-09-30,40,820,AI,,,,,,,,UM,Wire,,,,,,
642075,2024-10-08,41,800,AD,,,,,,,,AD,,,,,,,
631946,2024-09-22,38,680,AD,OmyPAHH21S_0266,OmyPAHH21S_0866,F,,0.999,,,AD,,,,,,,2021-NIAG-PAHS-PahsimeroiR-AdClip
639718,2024-10-03,40,590,AD,,,,,,,,AD,,,,,,,
639736,2024-10-03,40,850,AD,,,,,,,,AD,,AD 1/2,,,,,
639750,2024-10-03,40,860,AD,,,,,,,,AD,,,,,,,
645636,2024-11-03,44,820,AD,,,,,,,,AD,,,,,,,
640836,2024-10-05,40,770,AI,,,,,,,,UM,,,,,,,
634778,2024-09-26,39,870,AI,,,,,,,,UM,,,,,,,
634813,2024-09-26,39,760,AD,,,,,,,,AD,,,,,,,
634831,2024-09-26,39,640,AD,,,,,,,,AD,,,,,,,
634845,2024-09-26,39,710,AD,,,,,,,,AD,,,,,,,
634863,2024-09-26,39,710,AD,,,,,,,,AD,,,,,,,
634881,2024-09-26,39,640,AI,,,,,,,,UM,,,,,,,
634328,2024-09-26,39,840,AI,OmyDWOR21S_2022,OmyDWOR21S_1265,M,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
645445,2024-10-31,44,880,AD,,,,,,,,AD,,,,,,,
625743,2024-09-09,37,780,AI,,,F,SFSALM,0.836,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
636723,2024-09-29,39,590,AD,OmySAWT22S_0241,OmySAWT22S_0741,F,,0.947,,,AD,Wire,,,,,,2022-HNFH-SAWT-SawtoothFH-AdClip
636553,2024-09-29,39,780,AD,OmyDWOR21S_0142,OmyDWOR21S_1133,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
636587,2024-09-29,39,660,AD,OmyPAHH21S_0004,OmyPAHH21S_0604,M,,0.978,,,AD,,,,,,,2021-NIAG-PAHS-PahsimeroiR-AdClip
636773,2024-09-29,39,640,AI,,,M,LOSALM,0.836,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
638296,2024-10-01,40,750,AD,OmyLSCR21S_0086,OmyLSCR21S_0095,M,,0.838,,,AD,,,,,,,2021-IRRI-IMNA-ImnahaR
644298,2024-10-18,42,820,AI,OmyDWOR21S_2164,OmyDWOR21S_2426,M,,0.999,,,UM,"Wire, Pit",,AI CW,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
638114,2024-10-01,40,830,AD,OmyDWOR21S_0379,OmyDWOR21S_1320,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
632964,2024-09-24,39,860,AI,,,F,SFCLWR,0.514,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
633419,2024-09-24,39,760,AI,,,F,SFCLWR,0.699,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
624695,2024-09-08,36,700,AD,OmyOXBO21S_0057,OmyOXBO21S_0357,F,,0.982,,,AD,,,,,,,2021-NIAG-OXBO-LittleSalmonR-AdClip
643361,2024-10-11,41,760,AD,,,,,,,,AD,,,,,,,
644241,2024-10-17,42,690,AI,,,F,GRROND,0.475,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
637148,2024-09-30,40,790,AD,OmyDWOR21S_0275,OmyDWOR21S_2404,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-RedHouse-AdClip
637273,2024-09-30,40,660,AD,OmySAWT21S_0366,OmySAWT21S_0870,F,,0.713,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
629526,2024-09-16,38,540,AD,OmyPAHH22S_0275,OmyPAHH22S_0875,F,,0.626,,,AD,,,,,,,2022-NIAG-PAHS-PahsimeroiR-AdClip
629244,2024-09-16,38,820,AD,OmyPAHH21S_1295,OmyPAHH21S_1557,F,,0.992,,,AD,,,,,,,2021-MVFH-USAL-YankeeForkSalmonR-AdClip
626169,2024-09-11,37,680,AD,,,,,,,,AD,,,,,,,
626176,2024-09-11,37,670,AD,,,,,,,,AD,,,,,,,
626192,2024-09-11,37,540,AD,,,,,,,,AD,,,,,,,
626201,2024-09-11,37,810,AD,,,,,,,,AD,,,,,,,
626210,2024-09-11,37,540,AD,,,,,,,,AD,,,,,,,
626228,2024-09-11,37,770,AI,,,,,,,,UM,,,,,,,
629961,2024-09-18,38,830,AI,,,F,SFSALM,0.951,,,UM,Pit,,AT MT RF,,,,Unassigned
638415,2024-10-01,40,550,AD,OmyPAHH22S_0307,OmyPAHH22S_0907,M,,0.954,,,AD,,,,,,,2022-NIAG-PAHS-PahsimeroiR-AdClip
638181,2024-10-01,40,730,AD,OmyDWOR21S_2008,OmyDWOR21S_2435,F,,0.857,,,AD,,,,,,,2021-CLWH-SFCR-RedHouse-AdClip
638397,2024-10-01,40,650,AD,OmyLYON21S_0083,OmyLYON21S_0100,F,,0.575,,,AD,,,,,,,2021-LYON-WALL-CottonWoodGR/LyonsFerry/Touchet
638413,2024-10-01,40,820,AI,OmyDWOR21S_2098,OmyDWOR21S_2447,M,,0.988,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
639668,2024-10-03,40,740,AI,,,,,,,,"LV, UM",Wire,,,,,,
622080,2024-09-02,36,780,AI,,,M,SFSALM,0.92,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
626233,2024-09-11,37,610,AD,,,,,,,,AD,,,,,,,
626237,2024-09-11,37,640,AD,,,,,,,,AD,,,,,,,
640298,2024-10-04,40,620,AD,,,,,,,,AD,,,,,,,
639782,2024-10-04,40,620,AD,,,,,,,,AD,,,,,,,
639807,2024-10-04,40,680,AD,,,,,,,,AD,,,,,,,
639846,2024-10-04,40,690,AD,,,,,,,,AD,,,,,,,
639848,2024-10-04,40,810,AD,,,,,,,,AD,,,,,,,
639855,2024-10-04,40,720,AD,,,,,,,,AD,,,,,,,
639253,2024-10-03,40,620,AI,,,M,MFSALM,0.966,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
638117,2024-10-01,40,820,AI,OmyPAHH21S_1265,OmyPAHH21S_1536,M,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-USAL-YankeeForkSalmonR-NoClip
642445,2024-10-09,41,660,AD,,,,,,,,AD,,,,,,,
642447,2024-10-09,41,530,AD,,,,,,,,AD,,,,,,,
642463,2024-10-09,41,580,AD,,,,,,,,AD,,,,,,,
642472,2024-10-09,41,680,AD,,,,,,,,AD,,,,,,,
642486,2024-10-09,41,800,AD,,,,,,,,AD,,,,,,,
642279,2024-10-09,41,800,AI,OmyDWOR21S_2160,OmyDWOR21S_2570,F,,0.988,,,UM,"Pit, Wire",,1< MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
626982,2024-09-12,37,670,AI,,,M,MFSALM,0.565,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
627050,2024-09-12,37,730,AI,,,M,GRROND,0.979,,,UM,Pit,,AT MT RF,,,,Unassigned
635790,2024-09-28,39,800,AD,OmyDWOR21S_2125,OmyDWOR21S_2529,F,,0.999,,,AD,,,,,,,2021-CLWH-SFCR-RedHouse-AdClip
633987,2024-09-25,39,840,AI,,,F,SFCLWR,0.99,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
634069,2024-09-25,39,750,AI,,,F,UPSALM,0.951,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
632416,2024-09-23,39,850,AI,OmyDWOR21S_0123,OmyDWOR21S_1114,M,,0.999,,,UM,Pit,,AT MT RF,,,,2021-DWOR-DWOR-SfCLWRmm23-NoClip
633132,2024-09-24,39,780,AI,OmyDWOR21S_2075,OmyDWOR21S_2492,F,,0.997,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-CLWH-SFCR-MeadowCr-NoClip
633536,2024-09-24,39,730,AI,,,F,GRROND,0.276,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
626065,2024-09-11,37,670,AD,OmySAWT21S_0112,OmySAWT21S_0613,F,,0.995,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
625913,2024-09-11,37,750,AI,,,F,MFSALM,0.525,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
626081,2024-09-11,37,620,AD,OmyOXBO21S_0110,OmyOXBO21S_0410,F,,0.999,,,AD,,,,,,,2021-NIAG-OXBO-SnakeRHellsCanyon-AdClip
626162,2024-09-11,37,710,AI,,,F,GRROND,0.887,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
629873,2024-09-18,38,550,AD,,,M,,0.997,,,AD,,,,,,,Unassigned
625928,2024-09-11,37,750,AD,OmyPAHH21S_0275,OmyPAHH21S_0875,F,,0.859,,,AD,,,,,,,2021-NIAG-PAHS-PahsimeroiR-AdClip
643377,2024-10-11,41,850,AI,,,,,,,,UM,Wire,,,,,,
642209,2024-10-09,41,820,AD,,,,,,,,AD,,,,,,,
642241,2024-10-09,41,820,AD,,,,,,,,AD,,,,,,,
642243,2024-10-09,41,810,AD,,,,,,,,AD,,,,,,,
642257,2024-10-09,41,740,AD,,,,,,,,AD,,,,,,,
642307,2024-10-09,41,730,AD,OmySAWT21S_0120,OmySAWT21S_0621,M,,0.995,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
642342,2024-10-09,41,830,AI,,,,,,,,UM,Wire,,,,,,
638581,2024-10-02,40,810,AD,OmyDWOR21S_0021,OmyDWOR21S_1021,M,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
644214,2024-10-17,42,610,AI,OmyDWOR22S_0478,OmyDWOR22S_1479,M,,0.999,,,UM,"Wire, Pit",,CW AT MT RF,,,,2022-MVFH-DWOR-PahsimeroiR-NoClip
634828,2024-09-26,39,700,AD,OmySAWT21S_0107,OmySAWT21S_0608,F,,0.842,,,AD,Wire,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
634911,2024-09-26,39,670,AD,,,,,,,,AD,,,,,,,
645508,2024-11-01,44,800,AD,,,,,,,,AD,,,,,,,
645509,2024-11-01,44,770,AI,,,F,UPSALM,0.713,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
642217,2024-10-09,41,700,AD,,,,,,,,AD,,,,,,,
642248,2024-10-09,41,830,AI,,,,,,,,UM,Wire,,,,,,
642266,2024-10-09,41,690,AD,,,,,,,,AD,,,,,,,
642282,2024-10-09,41,850,AD,,,,,,,,AD,,,,,,,
642284,2024-10-09,41,550,AD,,,,,,,,AD,,,,,,,
643452,2024-10-12,41,860,AD,,,,,,,,AD,,,,,,,
643453,2024-10-12,41,570,AD,,,,,,,,AD,,,,,,,
645657,2024-11-03,44,790,AI,OmyPAHH21S_1206,OmyPAHH21S_1503,F,,0.98,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
639376,2024-10-03,40,740,AI,,,F,UPSALM,0.437,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
638222,2024-10-01,40,820,AD,OmyDWOR21S_0299,OmyDWOR21S_1265,F,,0.999,,,AD,,AD 1/4,,,,,2021-DWOR-DWOR-RedHouse-AdClip
639559,2024-10-03,40,720,AI,,,M,UPSALM,0.38,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
644271,2024-10-18,42,780,AI,,,M,GRROND,0.827,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
644290,2024-10-18,42,850,AI,OmyPAHH21S_1217,OmyPAHH21S_1510,M,,0.999,,,UM,"Pit, Wire",,JW CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
617859,2024-08-25,34,660,AD,OmyWALL21S_0267,OmyWALL21S_0263,F,,0.511,,,AD,,,,,,,2021-IRRI-WALL-WallowaR
629037,2024-09-17,38,770,AI,,,F,SFSALM,0.526,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
645417,2024-10-30,44,750,AD,,,,,,,,AD,,,,,,,
644765,2024-10-23,43,650,AD,,,,,,,,AD,,,,,,,
640837,2024-10-05,40,790,AD,,,,,,,,AD,,,,,,,
640838,2024-10-05,40,830,AD,,,,,,,,AD,,,,,,,
626213,2024-09-11,37,780,AD,,,,,,,,AD,,,,,,,
639784,2024-10-04,40,870,AD,,,,,,,,AD,,,,,,,
639786,2024-10-04,40,820,AD,,,,,,,,AD,,,,,,,
639867,2024-10-04,40,750,AD,,,,,,,,AD,,,,,,,
645333,2024-10-29,44,770,AD,,,,,,,,AD,,,,,,,
645348,2024-10-29,44,880,AD,,,,,,,,AD,,,,,,,
639902,2024-10-04,40,820,AD,,,,,,,,AD,,,,,,,
639903,2024-10-04,40,660,AD,,,,,,,,AD,,,,,,,
642131,2024-10-08,41,780,AI,OmyDWOR21S_0408,OmyDWOR21S_1347,M,,0.901,,,UM,"Wire, Pit",,CW AT MT RF,,,,2021-MVFH-DWOR-PahsimeroiR-NoClip
632221,2024-09-22,38,700,AD,OmySAWT21S_0132,OmySAWT21S_0633,F,,0.975,,,AD,,,,,,,2021-MVFH-SAWT-SawtoothFH-AdClip
637690,2024-09-30,40,540,AD,,,,,,,,AD,,,,,,,
637706,2024-09-30,40,760,AI,,,,,,,,UM,,,,,,,
637708,2024-09-30,40,780,AI,,,,,,,,UM,Wire,,,,,,
637715,2024-09-30,40,770,AD,,,,,,,,AD,,,,,,,
638860,2024-10-02,40,610,AD,,,,,,,,AD,,,,,,,
638869,2024-10-02,40,800,AD,,,,,,,,AD,,,,,,,
638894,2024-10-02,40,830,AD,,,,,,,,AD,,,,,,,
638896,2024-10-02,40,840,AD,,,,,,,,AD,,,,,,,
638901,2024-10-02,40,780,AI,,,,,,,,UM,,,,,,,
638903,2024-10-02,40,870,AD,,,,,,,,AD,,,,,,,
638921,2024-10-02,40,690,AD,,,,,,,,AD,,,,,,,
642122,2024-10-08,41,650,AD,,,,,,,,AD,Wire,,,,,,
642127,2024-10-08,41,540,AI,,,,,,,,UM,,,,,,,
636008,2024-09-28,39,900,AD,,,,,,,,AD,,,,,,,
626931,2024-09-12,37,760,AI,,,F,MFSALM,0.729,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
626917,2024-09-12,37,750,AI,,,F,SFCLWR,0.992,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
640468,2024-10-05,40,780,AI,OmyDWOR21S_2160,OmyDWOR21S_2570,F,,0.999,,,UM,"Wire, Pit",,PA CW AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
626196,2024-09-11,37,690,AD,,,,,,,,AD,,,,,,,
626212,2024-09-11,37,680,AD,,,,,,,,AD,,,,,,,
629740,2024-09-18,38,640,AD,OmyLSCR21S_0048,OmyLSCR21S_0031,F,,0.991,,,AD,,,,,,,2021-IRRI-IMNA-ImnahaR
639919,2024-10-04,40,790,AD,OmyPAHH21S_1374,OmyPAHH21S_1579,F,,0.999,,,AD,,,,,,,2021-MVFH-USAL-LittleSalmonR-AdClip
639937,2024-10-04,40,810,AD,,,,,,,,AD,,,,,,,
639968,2024-10-04,40,890,AI,,,,,,,,UM,,,,,,,
639969,2024-10-04,40,780,AD,,,,,,,,AD,,,,,,,
639986,2024-10-04,40,780,AI,,,,,,,,UM,Wire,,,,,,
639987,2024-10-04,40,820,AI,,,,,,,,UM,,,,,,,
640017,2024-10-04,40,790,AD,,,,,,,,AD,,,,,,,
640034,2024-10-04,40,830,AD,,,,,,,,AD,,,,,,,
640050,2024-10-04,40,840,AD,,,,,,,,AD,Wire,,,,,,
640084,2024-10-04,40,790,AD,,,,,,,,AD,,,,,,,
640087,2024-10-04,40,880,AD,,,,,,,,AD,,,,,,,
640119,2024-10-04,40,660,AD,,,,,,,,AD,,,,,,,
640135,2024-10-04,40,530,AD,,,,,,,,AD,Wire,,,,,,
640185,2024-10-04,40,850,AD,,,,,,,,AD,,,,,,,
640203,2024-10-04,40,670,AD,,,,,,,,AD,,,,,,,
640453,2024-10-05,40,830,AD,OmyDWOR21S_2126,OmyDWOR21S_2529,F,,0.993,,,AD,,,,,,,2021-CLWH-SFCR-RedHouse-AdClip
627068,2024-09-12,37,830,AI,OmyPAHH21S_1232,OmyPAHH21S_1518,M,,0.999,,,UM,Pit,,AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
623149,2024-09-05,36,770,AD,OmyDWOR21S_2063,OmyDWOR21S_2483,F,,0.999,,,AD,,,,,,,2021-CLWH-SFCR-MeadowCr-AdClip
616247,2024-08-22,34,670,AI,,,F,MFSALM,0.997,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
633942,2024-09-25,39,760,AD,,,,,,,,AD,,,,,,,
633241,2024-09-24,39,750,AI,OmyPAHH21S_1225,OmyPAHH21S_1515,M,,0.764,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
633340,2024-09-24,39,750,AD,OmyPAHH21S_1388,OmyPAHH21S_1593,F,,0.999,,,AD,,,,,,,2021-MVFH-USAL-YankeeForkSalmonR-AdClip
634176,2024-09-25,39,690,AD,OmyWALL21S_0334,OmyWALL21S_0380,F,,0.817,,,AD,,,,,,,2021-IRRI-WALL-WallowaR
633207,2024-09-24,39,860,AD,OmyDWOR21S_0319,OmyDWOR21S_1279,M,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-RedHouse-AdClip
633325,2024-09-24,39,820,AI,OmyDWOR21S_2174,OmyDWOR21S_2478,F,,0.999,,,UM,"Pit, Wire",,CW AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
633662,2024-09-25,39,860,AD,OmyDWOR21S_0251,OmyDWOR21S_1229,M,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-RedHouse-AdClip
634207,2024-09-25,39,790,AD,OmyDWOR21S_0339,OmyDWOR21S_1296,F,,0.999,,,AD,Wire,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
633094,2024-09-24,39,630,AD,OmySAWT21S_0001,OmySAWT21S_0501,F,,0.951,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
